X,Y,OBJECTID_1,NAME,STATE,STATE_FIPS_CD,COUNTY_FIPS_CD,FIPS_CD,POPULATION,POP_SQMI,SQMI,DHCS_CNTY_CD,OBJECTID,LATITUDE,LONGITUDE
-159.213402018,61.273022161,71,Bethel Census Area,AK,02,050,02050,18666,0.4,42478.06,99,71,60.9236476464223,-159.753261775757
-156.694661966,58.7534959880001,72,Bristol Bay Borough,AK,02,060,02060,844,1.7,511.62,99,72,58.7534959877755,-156.69466196582
-149.973412206,63.797582489,73,Denali Borough,AK,02,068,02068,1619,0.1,12666.91,99,73,63.6788197095959,-149.960801169088
-158.181350084,59.8037038910001,74,Dillingham Census Area,AK,02,070,02070,4857,0.3,18985.25,99,74,59.8037038906113,-158.181350083921
-146.584293143,64.809319444,75,Fairbanks North Star Borough,AK,02,090,02090,95655,12.9,7434.74,99,75,64.8093194435807,-146.584293142897
-135.78749301,59.426928031,76,Haines Borough,AK,02,100,02100,2080,0.9,2407.36,99,76,59.1414788525862,-135.515194316085
-137.288290287,58.7184753770001,77,Hoonah-Angoon Census Area,AK,02,105,02105,2365,0.3,6867.03,99,77,58.2855233120653,-135.610074123462
-134.166413136,58.521484236,78,Juneau City and Borough,AK,02,110,02110,32255,11.5,2814.84,99,78,58.4639366856788,-134.166950810409
-150.280744253,60.1932629720001,79,Kenai Peninsula Borough,AK,02,122,02122,58799,3.6,16432.29,99,79,60.2721573813521,-151.555740193888
-130.754852453,55.621510555,80,Ketchikan Gateway Borough,AK,02,130,02130,13948,2.7,5166.45,99,80,55.6055271086744,-130.904295571105
-153.481417255,57.4152285850001,81,Kodiak Island Borough,AK,02,150,02150,13101,1.8,7130.45,99,81,57.7157646443685,-153.836759259917
-163.34898283,62.1595070050001,82,Kusilvak Census Area,AK,02,158,02158,8368,0.5,18086.37,99,82,62.1595070054475,-163.348982830414
-155.020999079,59.5990085390001,83,Lake and Peninsula Borough,AK,02,164,02164,1476,0.1,26461.48,99,83,58.652641980412,-156.183838422914
-149.598721249,62.3164747450001,84,Matanuska-Susitna Borough,AK,02,170,02170,107081,4.3,24986.99,99,84,62.3164747445457,-149.598721248638
-163.454019537,65.01909326,85,Nome Census Area,AK,02,180,02180,10046,0.4,23719.27,99,85,64.9039770390863,-163.946229639223
-153.396542345,69.3095290750001,86,North Slope Borough,AK,02,185,02185,11031,0.1,90124.75,99,86,69.3095290746425,-153.396542344925
-159.726882532,67.065076558,87,Northwest Arctic Borough,AK,02,188,02188,7793,0.2,36777.14,99,87,67.0650765580364,-159.726882531702
-132.792804604,55.6129135370001,88,Prince of Wales-Hyder Census Area,AK,02,198,02198,5753,1,5901.16,99,88,55.8621204170309,-132.983184932659
-135.026757584,56.947937864,89,Sitka City and Borough,AK,02,220,02220,8458,2.6,3205.5,99,89,57.2368744164531,-135.284290793113
-135.332681337,59.5609024030001,90,Skagway Municipality,AK,02,230,02230,1240,2.8,435.76,99,90,59.5609024026433,-135.332681337042
-142.49013901,64.034485063,91,Southeast Fairbanks Census Area,AK,02,240,02240,6808,0.3,25116.2,99,91,63.8677306980749,-143.221605537714
-131.791795275,56.3883090190001,92,Wrangell City and Borough,AK,02,275,02275,2127,0.8,2680.29,99,92,56.3388841983738,-131.984798516362
-151.025068449,66.0994714290001,93,Yukon-Koyukuk Census Area,AK,02,290,02290,5343,0,147914.14,99,93,65.5031267989698,-151.411463885411
-109.486869699,35.3948663640001,94,Apache,AZ,04,001,04001,66021,5.9,11219.22,99,94,35.3948663638785,-109.48686969944
-109.750719067,31.890357726,95,Cochise,AZ,04,003,04003,125447,20.2,6216.57,99,95,31.8903577256168,-109.75071906722
-111.75993199,35.8414507090001,96,Coconino,AZ,04,005,04005,145101,7.8,18661.41,99,96,35.8414507094299,-111.759931989879
-110.84984624,33.6905802530001,97,Gila,AZ,04,007,04007,53272,11.1,4794.94,99,97,33.8058947348765,-110.807391439261
-109.888830032,32.9409667030001,98,Graham,AZ,04,009,04009,38533,8.3,4640.21,99,98,32.9409667027112,-109.88883003233
-109.243637127,33.227090509,99,Greenlee,AZ,04,011,04011,9563,5.2,1847.45,99,99,33.2270905089148,-109.24363712727
-114.031199649,33.889008629,100,La Paz,AZ,04,012,04012,16557,3.7,4510.67,99,100,33.7334102512666,-113.978255070932
-112.759142938,33.2617350940001,101,Maricopa,AZ,04,013,04013,4420568,479.1,9225.99,99,101,33.3596368276258,-112.488493647131
-113.749618199,35.7042637260001,102,Mohave,AZ,04,015,04015,213267,15.8,13460.85,99,102,35.7042637258391,-113.749618199042
-110.314143266,35.4016404120001,103,Navajo,AZ,04,017,04017,106717,10.7,9958.69,99,103,35.40164041198,-110.314143266103
-111.790885242,32.1047629610001,104,Pima,AZ,04,019,04019,1043433,113.5,9190.67,99,104,32.1047629607255,-111.790885241752
-111.348375704,32.9142837690001,105,Pinal,AZ,04,021,04021,425264,79.1,5374.67,99,105,32.914283768748,-111.348375703958
-110.846130418,31.529969244,106,Santa Cruz,AZ,04,023,04023,47669,38.5,1237.43,99,106,31.5299692438198,-110.846130418338
-112.546517474,34.6071948910001,107,Yavapai,AZ,04,025,04025,236209,29.1,8127.32,99,107,34.6071948911657,-112.546517473901
-113.909603882,32.773685739,108,Yuma,AZ,04,027,04027,203881,36.9,5518.96,99,108,32.7736857391055,-113.909603882135
-91.367868415,34.291259213,109,Arkansas,AR,05,001,05001,17149,16.5,1038.74,99,109,34.2912592130056,-91.3678684149668
-91.759667619,33.194571712,110,Ashley,AR,05,003,05003,19062,20.3,940.42,99,110,33.1945717117629,-91.7596676190728
-92.332645772,36.2837212650001,111,Baxter,AR,05,005,05005,41627,70.9,586.71,99,111,36.2837212648456,-92.3326457722938
-94.248927972,36.336441602,112,Benton,AR,05,007,05007,284333,321.5,884.33,99,112,36.3364416018634,-94.2489279718043
-93.086542901,36.306543758,113,Boone,AR,05,009,05009,37373,62.1,602,99,113,36.3065437577302,-93.0865429006796
-92.151625361,33.4711104690001,114,Bradley,AR,05,011,05011,10545,16.2,652.84,99,114,33.4711104690198,-92.1516253614629
-92.4946348999999,33.5621768190001,115,Calhoun,AR,05,013,05013,4739,7.5,632.42,99,115,33.5621768189555,-92.4946348996258
-93.532609081,36.3372734930001,116,Carroll,AR,05,015,05015,28260,44.2,638.71,99,116,36.3372734928325,-93.5326090806449
-91.2880020649999,33.2725528880001,117,Chicot,AR,05,017,05017,10208,14.8,691.19,99,117,33.2725528882094,-91.288002065464
-93.1714980949999,34.057400268,118,Clark,AR,05,019,05019,21446,24.3,882.95,99,118,34.0574002679926,-93.1714980945661
-90.4090327869999,36.3650513960001,119,Clay,AR,05,021,05021,14552,22.7,641.35,99,119,36.3650513960736,-90.4090327870446
-92.0230870839999,35.539954182,120,Cleburne,AR,05,023,05023,24711,41.7,592.14,99,120,35.5399541816496,-92.023087083595
-92.177151325,33.9048642600001,121,Cleveland,AR,05,025,05025,7550,12.6,598.9,99,121,33.9048642598593,-92.1771513245239
-93.216379843,33.2164445720001,122,Columbia,AR,05,027,05027,22801,29.7,766.83,99,122,33.2164445722259,-93.2163798434273
-92.695714266,35.2666670290001,123,Conway,AR,05,029,05029,20715,36.6,566.5,99,123,35.2666670289821,-92.6957142662861
-90.635264376,35.8359374340001,124,Craighead,AR,05,031,05031,111231,156.1,712.69,99,124,35.8359374335812,-90.6352643758062
-94.238940949,35.591275319,125,Crawford,AR,05,033,05033,60133,99.2,605.89,99,125,35.591275319118,-94.2389409489792
-90.303109531,35.2128218870001,126,Crittenden,AR,05,035,05035,48163,74.7,644.41,99,126,35.2128218871938,-90.3031095314651
-90.7693222029999,35.2949065190001,127,Cross,AR,05,037,05037,16833,27.1,622.26,99,127,35.2949065193555,-90.7693222029841
-92.649572462,33.976301214,128,Dallas,AR,05,039,05039,6482,9.7,667.99,99,128,33.9763012143023,-92.6495724623744
-91.245379723,33.8368219600001,129,Desha,AR,05,041,05041,11395,14,812.71,99,129,33.8368219601647,-91.2453797232359
-91.7101268009999,33.5893699050001,130,Drew,AR,05,043,05043,17350,20.8,835.92,99,130,33.5893699051616,-91.710126801455
-92.3314673519999,35.151498916,131,Faulkner,AR,05,045,05045,123498,186,664.09,99,131,35.151498915526,-92.3314673523243
-93.885999811,35.5145551420001,132,Franklin,AR,05,047,05047,17097,27.6,620.13,99,132,35.5145551417932,-93.885999811428
-91.818927292,36.3783052920001,133,Fulton,AR,05,049,05049,12075,19.5,620.49,99,133,36.3783052923934,-91.8189272916613
-93.1439898799999,34.580218603,134,Garland,AR,05,051,05051,100180,136.4,734.54,99,134,34.5802186026882,-93.1439898804062
-92.417438349,34.2928837170001,135,Grant,AR,05,053,05053,17958,28.4,633,99,135,34.2928837170026,-92.417438349459
-90.557226758,36.1238528650001,136,Greene,AR,05,055,05055,45736,78.9,579.38,99,136,36.1238528651875,-90.5572267583878
-93.661191198,33.738914208,137,Hempstead,AR,05,057,05057,20065,27.1,741,99,137,33.7389142078555,-93.661191198347
-92.851889668,34.3362772070001,138,Hot Spring,AR,05,059,05059,33040,53.1,622.18,99,138,34.3230760145731,-92.9400223667474
-93.988349332,34.090655794,139,Howard,AR,05,061,05061,12785,21.5,595.58,99,139,34.0906557940868,-93.9883493321973
-91.5671059159999,35.7422908820001,140,Independence,AR,05,063,05063,37938,49.2,771.53,99,140,35.7422908824907,-91.5671059164467
-91.910936045,36.0943379290001,141,Izard,AR,05,065,05065,13577,23.3,583.88,99,141,36.0943379290228,-91.9109360448257
-91.2138551629999,35.6017978620001,142,Jackson,AR,05,067,05067,16755,26.1,641.44,99,142,35.6017978616241,-91.2138551631524
-91.925266805,34.272500662,143,Jefferson,AR,05,069,05069,67260,73.4,916.02,99,143,34.2725006615394,-91.9252668049822
-93.4521845579999,35.57198701,144,Johnson,AR,05,071,05071,25749,37.6,683.98,99,144,35.5719870102546,-93.4521845575761
-93.599418451,33.244406225,145,Lafayette,AR,05,073,05073,6308,11.6,546.09,99,145,33.2444062250305,-93.5994184508803
-91.054471059,36.0222510720001,146,Lawrence,AR,05,075,05075,16216,27.4,592.31,99,146,36.0458874378202,-91.1094090113596
-90.776608768,34.7846466170001,147,Lee,AR,05,077,05077,8600,13.8,622.15,99,147,34.7846466171885,-90.7766087681281
-91.72365877,33.9562279570001,148,Lincoln,AR,05,079,05079,12941,22.7,569.77,99,148,33.9562279565756,-91.7236587696993
-94.223934797,33.7037881730001,149,Little River,AR,05,081,05081,12026,21.3,563.35,99,149,33.7037881729049,-94.22393479706
-93.708695467,35.219059633,150,Logan,AR,05,083,05083,21131,28.9,729.95,99,150,35.2190596329377,-93.7086954669988
-91.886454144,34.7578004310001,151,Lonoke,AR,05,085,05085,74015,92.1,803.39,99,151,34.7578004313622,-91.8864541438703
-93.7183683119999,36.0128806700001,152,Madison,AR,05,087,05087,16521,19.7,837.11,99,152,36.0128806704436,-93.7183683115457
-92.679061686,36.2684792700001,153,Marion,AR,05,089,05089,16826,26.3,640.26,99,153,36.2684792703167,-92.679061685639
-93.886418787,33.3150049220001,154,Miller,AR,05,091,05091,42600,66.7,638.27,99,154,33.3150049222277,-93.8864187868735
-90.126935921,35.7228918860001,155,Mississippi,AR,05,093,05093,40685,43.7,929.98,99,155,35.7623067101522,-90.0525073706923
-91.196945437,34.67801172,156,Monroe,AR,05,095,05095,6799,10.9,621.26,99,156,34.6780117204362,-91.1969454367854
-93.652079289,34.544957008,157,Montgomery,AR,05,097,05097,8484,10.6,800.91,99,157,34.5449570077901,-93.6520792893417
-93.300945054,33.668973615,158,Nevada,AR,05,099,05099,8310,13.4,620.68,99,158,33.6689736148304,-93.3009450541904
-93.2112132459999,35.9225774920001,159,Newton,AR,05,101,05101,7225,8.8,823.36,99,159,35.9225774916939,-93.2112132460139
-92.876410734,33.6000120690001,160,Ouachita,AR,05,103,05103,22650,30.6,739.74,99,160,33.6000120687899,-92.8764107335585
-92.918049449,34.9689217270001,161,Perry,AR,05,105,05105,10019,17.9,560.81,99,161,34.9496735180506,-92.9259904925403
-90.842742143,34.4379143950001,162,Phillips,AR,05,107,05107,16568,22.8,727.41,99,162,34.4379143954354,-90.8427421427467
-93.649292466,34.167527815,163,Pike,AR,05,109,05109,10171,16.6,613.96,99,163,34.1675278148551,-93.6492924657079
-90.6642929559999,35.575891278,164,Poinsett,AR,05,111,05111,22965,30.1,763.66,99,164,35.5758912782268,-90.6642929562308
-94.192624484,34.527440788,165,Polk,AR,05,113,05113,19221,22.3,861.67,99,165,34.4909430546289,-94.2191224407321
-93.0265837809999,35.451475848,166,Pope,AR,05,115,05115,63381,76.3,830.97,99,166,35.4514758481254,-93.0265837813189
-91.5484535909999,34.8352597590001,167,Prairie,AR,05,117,05117,8282,12.3,675.57,99,167,34.8352597589398,-91.5484535908119
-92.308357904,34.774874267,168,Pulaski,AR,05,119,05119,399125,494.4,807.34,99,168,34.7748742673414,-92.3083579035559
-91.0315620009999,36.340286184,169,Randolph,AR,05,121,05121,18571,28.3,655.92,99,169,36.3402861843974,-91.031562000725
-90.742844267,35.023393002,170,St. Francis,AR,05,123,05123,23090,35.9,642.51,99,170,35.0233930021931,-90.7428442671332
-92.669403244,34.648837026,171,Saline,AR,05,125,05125,123416,169,730.47,99,171,34.6488370255378,-92.6694032442464
-94.054952674,34.8676762760001,172,Scott,AR,05,127,05127,9836,10.9,898.4,99,172,34.8676762764919,-94.0549526736904
-92.695738981,35.915416749,173,Searcy,AR,05,129,05129,7828,11.7,668.33,99,173,35.915416749451,-92.6957389813772
-94.27063335,35.2024191680001,174,Sebastian,AR,05,131,05131,127799,234.8,544.25,99,174,35.2024191684005,-94.2706333501697
-94.237582258,34.0003122750001,175,Sevier,AR,05,133,05133,15839,27.2,581.3,99,175,34.0003122753601,-94.2375822581464
-91.484165794,36.160174995,176,Sharp,AR,05,135,05135,17271,28.5,606.64,99,176,36.1601749949314,-91.4841657935583
-92.1540440749999,35.860845936,177,Stone,AR,05,137,05137,12359,20.3,609.59,99,177,35.8608459362784,-92.1540440750138
-92.5867604539999,33.174029154,178,Union,AR,05,139,05139,39054,37,1055.32,99,178,33.1740291537301,-92.5867604537306
-92.5084084969999,35.5854118070001,179,Van Buren,AR,05,141,05141,15796,21.8,723.93,99,179,35.5854118066257,-92.5084084968528
-94.209890233,35.981958541,180,Washington,AR,05,143,05143,245871,258.2,952.26,99,180,35.9819585408093,-94.2098902325238
-91.743197505,35.2606777280001,181,White,AR,05,145,05145,76822,73.7,1042.02,99,181,35.2606777278956,-91.7431975045659
-91.238642194,35.1886366750001,182,Woodruff,AR,05,147,05147,6269,10.6,594.1,99,182,35.1886366748807,-91.2386421943413
-93.4016759099999,35.0058639800001,183,Yell,AR,05,149,05149,20263,21.4,948.12,99,183,35.0058639798452,-93.4016759100767
-121.892259903,37.598530323,184,Alameda,CA,06,001,06001,1682353,2257,745.4,01,184,37.6427538182327,-121.87753658912
-119.816969557,38.594482709,185,Alpine,CA,06,003,06003,1204,1.6,743.19,02,185,38.5944827088226,-119.816969557173
-120.778623338,38.4186007540001,186,Amador,CA,06,005,06005,40474,66.8,605.95,03,186,38.442106702283,-120.644671465927
-121.592903898,39.6621497720001,187,Butte,CA,06,007,06007,211632,126.2,1677.13,04,187,39.6621497718733,-121.592903898219
-120.544721157,38.2016554310001,188,Calaveras,CA,06,009,06009,45292,43.7,1036.92,05,188,38.2016554309847,-120.544721157087
-122.232809635,39.1791368410001,189,Colusa,CA,06,011,06011,21839,18.9,1156.36,06,189,39.1791368410912,-122.232809635206
-121.911869632,37.9132250330001,190,Contra Costa,CA,06,013,06013,1165927,1580.1,737.89,07,190,37.9132250334578,-121.911869632022
-123.890021993,41.7400486760001,191,Del Norte,CA,06,015,06015,27743,27.4,1012.74,08,191,41.740048676404,-123.890021992647
-120.507195866,38.722078606,192,El Dorado,CA,06,017,06017,191185,107,1786.36,09,192,38.7752062965008,-120.517522311453
-118.987005421,37.1070191360001,193,Fresno,CA,06,019,06019,1008654,167.8,6011.13,10,193,36.7542967032003,-119.641138991362
-122.382524831,39.5970360540001,194,Glenn,CA,06,021,06021,28917,21.8,1326.98,11,194,39.5970360543426,-122.382524831497
-123.863721346,40.698998284,195,Humboldt,CA,06,023,06023,136463,38.1,3584.77,12,195,40.6989982840978,-123.863721345667
-115.366352221,33.0398380290001,196,Imperial,CA,06,025,06025,179702,40.1,4480.66,13,196,33.0398380293463,-115.366352221155
-117.406486121,36.5085061550001,197,Inyo,CA,06,027,06027,19016,1.9,10227.1,14,197,36.5085061554914,-117.406486121077
-118.730511323,35.3452714410001,198,Kern,CA,06,029,06029,909235,111.4,8164.92,15,198,35.3452714414614,-118.730511323212
-119.803372988,36.078519081,199,Kings,CA,06,031,06031,152486,109.5,1392.2,16,199,36.0785190805786,-119.803372988
-122.717191261,39.0100730450001,200,Lake,CA,06,033,06033,68163,51.3,1329.43,17,200,39.0981291175942,-122.746032957624
-120.589873568,40.669358114,201,Lassen,CA,06,035,06035,32730,6.9,4720.12,18,201,40.6693581138534,-120.589873567614
-118.215558458,34.358215763,202,Los Angeles,CA,06,037,06037,10014009,2451.4,4085.07,19,202,34.3220994825367,-118.222559806583
-119.746069383,37.2129874500001,203,Madera,CA,06,039,06039,156255,72.6,2153.24,20,203,37.2129874498341,-119.746069382934
-122.720201149,38.073054486,204,Marin,CA,06,041,06041,262321,499.6,525.04,21,204,38.0730544855981,-122.720201148541
-119.89813536,37.5757450880001,205,Mariposa,CA,06,043,06043,17131,11.7,1462.82,22,205,37.5757450875493,-119.898135360029
-123.378752689,39.437181088,206,Mendocino,CA,06,045,06045,91601,26.1,3513.13,23,206,39.4371810883791,-123.378752688653
-120.704410069,37.1870264630001,207,Merced,CA,06,047,06047,281202,142.1,1978.65,24,207,37.1870264627808,-120.704410068508
-120.720644331,41.58434456,208,Modoc,CA,06,049,06049,8700,2.1,4203.26,25,208,41.584344559748,-120.720644330693
-118.883647364,37.9331125030001,209,Mono,CA,06,051,06051,13195,4.2,3131.8,26,209,37.9331125029362,-118.883647364263
-121.228574825,36.2177600090001,210,Monterey,CA,06,053,06053,439035,132.5,3313.28,27,210,36.2177600092852,-121.22857482541
-122.327411735,38.5077742240001,211,Napa,CA,06,055,06055,138019,175.5,786.33,28,211,38.5077742241887,-122.327411734793
-120.959057637,39.2657440460001,212,Nevada,CA,06,057,06057,102241,105,973.8,29,212,39.2965460855404,-120.759455610315
-117.75666929,33.7039851230001,213,Orange,CA,06,059,06059,3186989,4003.4,796.08,30,213,33.7039851234026,-117.756669289719
-120.366648334,39.1677945210001,214,Placer,CA,06,061,06061,404739,269.4,1502.24,31,214,39.0602678728763,-120.710190737346
-120.838647843,40.0021206280001,215,Plumas,CA,06,063,06063,19790,7.6,2613.45,32,215,40.0021206277377,-120.838647843
